ModelSize,60,180.923,32.07
ModelScale,1.2,0.5,1.2
ModelLocalRot,0,180,0
ModelCenterDiff,0,-90.409,0
ClimbOverHeight,5
ModelToColliderRate,1
CollisionPushWeight,50
InitPos,0,100,0
DashStaminaMax,250
DashSpeedRate,1.5
MoveSpeed,4
MoveSpeedMax,10
Skill1AttackNextStageContinueTime,60
Skill1CoolTime,30
Skill1CollStartTime1,0.4
Skill1CollStartTime2,0.4
Skill1CollStartTime3,0.2
Skill1CollEndTime1,0.6
Skill1CollEndTime2,0.6
Skill1CollEndTime3,0.4
Skill1TargetSerchRange,200
Skill1AttackMoveSpeed,20
Skill1CollSize1,60
Skill1CollSize2,60
Skill1CollSize3,80
Skill1CollLocalPos,0,0,80
IdleAnimeSpeed,1
WalkAnimeSpeed,1
RunAnimeSpeed,1
Punch1AnimeSpeed,1.5
Punch2AnimeSpeed,1.5
Punch3AnimeSpeed,1.5
KickAnimeSpeed,1
